# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Kyrgyzstan,113,Whey,2742,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,0,30,110,0,0,0,0,770,210,250,300
Kyrgyzstan,113,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1189,1042,350,637,141,92,184,56,260,984,657,466,802,456,438
Lao Peoples Democratic Republic,120,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,18,18
Lao Peoples Democratic Republic,120,Bovine Meat,2731,Import Quantity (tonnes),61,106,241,199,91,553,56,470,442,590,3601,1740,1227,704,120,132,79,79,132,66,0,0,0,0,0,0,93,26,860,860,1059,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Lao Peoples Democratic Republic,120,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,7,9,11,12,29,43,42,45,17,8,4,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,662,0,0,0,59,0,0,101,118,122
Lao Peoples Democratic Republic,120,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,17,53,15,61,235,105,82,22,22,22
Lao Peoples Democratic Republic,120,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,9,13,18,22,25,36,30,38,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,7,2,0,0,45,30,18,1,7,1,16,6
Lao Peoples Democratic Republic,120,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,1309,606,0,303,303,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,600,340,462,0,458,710,666,820,908,34,941,441,36,36,36
Lao Peoples Democratic Republic,120,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,497,663,31,31,31
Lao Peoples Democratic Republic,120,Eggs,2744,Import Quantity (tonnes),61,96,64,27,40,85,160,103,148,117,127,113,130,102,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lao Peoples Democratic Republic,120,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,156,1,0,0,0,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lao Peoples Democratic Republic,120,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0
Lao Peoples Democratic Republic,120,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,27,0,14,0,10,58,792,792,792
Lao Peoples Democratic Republic,120,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,1000,750,0,111,111,361,361,361,361,111,472,111,111,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,1639,1901,693,1840,1532,1006,1019,1965,1326,1585,1577,1617,1239,862,862,862
Lao Peoples Democratic Republic,120,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,1,2,169,15,15,8,2,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao Peoples Democratic Republic,120,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,3107,2884,3018,1460,2490,1749,1992,3372,4039,5095,4513,2808,1419,1659,13,0,0,16020,13915,12632,0,0,0,0,0,137,286,220,2514,1486,4616,8746,5576,19906,19160,17638,18226,27435,14780,9936,25541,25831,24138,12856,24685,14747,17573,11109,10117
Lao Peoples Democratic Republic,120,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,30,30,0,460,1720,3250,1740,0,0,0,0,0,0,15000,13000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,100,170,90,130,100,20,20,260,1610,1920,1130,610,610
Lao Peoples Democratic Republic,120,"Milk, Whole",2738,Import Quantity (tonnes),61,3107,2884,3018,1460,2399,1631,1872,2741,2062,1434,2482,2555,1313,1633,0,0,0,231,231,0,0,0,0,0,0,137,286,220,2514,1486,4571,8571,5446,19370,18649,17223,17611,26999,14322,9129,23086,23479,20719,8885,18577,8319,12788,8862,7878
Lao Peoples Democratic Republic,120,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,120,0,0,0,53,0,0,1567,350,47,497,497,497
Lao Peoples Democratic Republic,120,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,3,0,20,0,5,3,1,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
Lao Peoples Democratic Republic,120,Pelagic Fish,2763,Import Quantity (tonnes),61,0,1200,400,200,200,600,800,1000,200,200,200,400,400,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,3114,1660,1604,800,1379,2705,2965,3412,3268,6383,4815,4411,4848,4848,4848
Lao Peoples Democratic Republic,120,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,10,4,8,14,45,50,87,38,88,18,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,8,0,0,0,0
Lao Peoples Democratic Republic,120,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,11,18,15,21,54,68,41,70,33,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,22,0,0,8,0,0,42,1,7,0,10,0,0
Lao Peoples Democratic Republic,120,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6351,11081,16892,4054,1622,1892,1351,1486,1486,0,81,81,0,14,0,0,6216,6757,122,297,95,27
Latvia,119,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,44,12,73,73,73
Latvia,119,Aquatic Plants,2775,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,8,18,30,36,9,54,25,21,14,45,42,51,44,44,44
Latvia,119,Bovine Meat,2731,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,16,906,951,2405,4633,3344,1712,3733,4144,3572,3501,3953,3602,2715,3646,3824,2958
Latvia,119,"Butter, Ghee",2740,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,3,72,25,28,577,783,507,1117,968,1037,1081,1284,432,655,572,1507,1491
Latvia,119,Cephalopods,2766,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,4,30,58,46,87,81,93,133,96,100,213,434,359,359,359
Latvia,119,Cheese,2741,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,12,144,115,33,211,590,883,2050,3376,3813,4372,4579,5700,5965,9084,10340,11086
Latvia,119,Cream,2743,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,114,78,36,45,38,267,438,476,155,1415,308,295,479,532,617,1344
Latvia,119,Crustaceans,2765,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,113,177,244,171,349,308,316,468,538,946,1637,1520,2480,3301,3301,3301
Latvia,119,Demersal Fish,2762,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5255,6434,3496,6921,9839,9901,11029,10395,8068,8401,7674,6403,11091,11697,13109,13109,13109
Latvia,119,Eggs,2744,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,109,201,83,14,1087,2849,2834,822,964,416,673,676,1548,3391,4188,4788,5310
Latvia,119,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,3683,3303,4247,2516,2085,2784,3212,4932,6285,6685,7697,7462,6401,5728,5407,6882,6067
Latvia,119,Fish Meal,2855,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,599,7230,8025,8274,5781,731,1620,3353,3828,3029,783,1947,3062,809,809,809
Latvia,119,"Fish, Body Oil",2781,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,1,0,22,0,0,3,3,1,1,1,10,7,7,8,8,8
Latvia,119,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,4,3,0,0,11,4,3,2,7,61,35,88,88,88
Latvia,119,Freshwater Fish,2761,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1339,361,235,340,653,1023,1075,1672,2359,2546,2801,3467,4777,5278,10334,10334,10334
Latvia,119,Hides & Skins,2748,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,974,1367,1228,911,1480,1788,3100,3729,2256,1660,4119,640,379,552,309,929,1044
Latvia,119,Honey,2745,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,34,3,7,44,223,287,244,318,184,149,291,343,99,58,90,229
Latvia,119,"Marine Fish, Other",2764,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7293,250,7103,4263,4409,88,86,16,165,262,133,113,1049,1118,1146,387,387,387
Latvia,119,Meat Meal,2749,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2701,8173,8035,7057,4381,2231,3034,2747,691,154,123,147,483,1183,1964,4749
Latvia,119,"Meat, Other",2735,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,74,61,28,52,23,70,131,129,330,198,55,77,286,105,466,502
Latvia,119,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,8222,19870,42475,52317,75595,86945,76312,105269,157167,152751,121704,106008,87454,135837,138342,158322,140956
Latvia,119,"Milk, Skimmed",2739,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,5497,14292,32794,44027,60795,68798,54021,73212,111455,100439,66268,49963,18198,22939,19379,15635,29362
Latvia,119,"Milk, Whole",2738,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,1934,2930,5025,2798,6161,5551,9009,7816,5899,10052,11403,8991,21377,62133,46006,62732,22151
Latvia,119,"Molluscs, Other",2767,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,227,20,51,45,205,230,303,206,141,194,269,476,598,945,945,945
Latvia,119,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,2,11,11,0,11,49,64,41,41,67,88,67,36
Latvia,119,"Offals, Edible",2736,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1508,673,504,983,1611,1827,1602,1143,1941,2381,2091,3430,4683,10241,8725,8680,7266
Latvia,119,Pelagic Fish,2763,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7022,45345,60896,49088,61843,42308,32398,37552,53772,49115,32949,34012,44622,50056,49068,49068,49068
Latvia,119,Pigmeat,2733,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1402,3722,2174,6562,4626,6559,7615,7397,12169,17710,24603,24972,33400,38012,40190,45553,47901
Latvia,119,Poultry Meat,2734,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,388,1538,1406,4615,9688,13497,11729,17512,19338,26040,26269,29268,28680,31239,31082,29376,26246
Latvia,119,Whey,2742,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,878,338,14,81,14,122,122,14,2216,3324,4203,6541,6824,17351,10421,7102,6893
Latvia,119,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,1453,1113,2648,1803,1682,2026,1175,1556,1220,834,909,865,943,1472,1539,709,283
Lebanon,121,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,6,24,2,5,3,7,3,4,4,4
Lebanon,121,Bovine Meat,2731,Import Quantity (tonnes),61,2057,2251,3413,3019,3130,3289,4686,6238,5639,5793,6814,7317,9291,12588,7294,9941,29781,19103,20426,20426,21632,22294,21088,14103,9779,11838,13235,15941,13722,13206,27465,22235,17300,18647,23559,10765,20249,21403,18693,21351,12391,19683,27461,27580,30135,37096,38716,42325,55995
Lebanon,121,"Butter, Ghee",2740,Import Quantity (tonnes),61,2005,2286,2463,2048,2481,2577,3091,3866,4683,9870,6376,3214,5772,5000,2000,3500,6975,5000,6900,8000,7000,6000,4600,5000,4000,3500,2200,4700,4600,3900,2370,4800,6700,5700,6500,6700,2681,7191,6634,6630,7399,7520,7613,7682,7053,6297,7254,4547,7066
Lebanon,121,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,68,59,128,174,199,220,235,215,159,159,159
Lebanon,121,Cheese,2741,Import Quantity (tonnes),61,4110,3874,4811,5771,5538,6352,7000,7119,7847,7238,9063,8771,10003,6500,4600,5000,13690,8000,12000,14000,16000,14000,13500,13000,10000,7500,6300,9000,29626,14000,13647,15800,21000,27000,25000,20000,30832,25834,27188,26434,25460,28510,27112,29351,26576,26355,26428,23549,28952
Lebanon,121,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1461,1409,1262,1354,1543,1782,2010,2023,2456,2461,2300,2924
Lebanon,121,Crustaceans,2765,Import Quantity (tonnes),61,167,167,333,167,333,333,333,333,333,333,667,667,667,667,667,667,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,200,207,377,365,480,380,1748,1158,955,1121,1542,1562,2020,2457,2762,3019,3741,3741,3741
Lebanon,121,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,1375,2000,2625,1375,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,561,235,29,66,179,421,659,968,593,580,580,580
Lebanon,121,Eggs,2744,Import Quantity (tonnes),61,3397,2620,526,114,14,78,1,4,21,11,2,5,5,0,0,3300,560,200,1000,4000,5000,3300,3000,2000,2000,1500,1000,500,1800,2500,2000,1000,600,2300,2000,1000,32,12,10,22,91,34,25,86,66,244,206,92,69
Lebanon,121,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,2766,4006,5639,6130,5667,7601,6567,8231,7548,2835,10983,14294,9756,11375,16000,10850,11943,12950,13000,16214,22700,22500,21250,27125,21750,18125,16250,23625,23875,19500,18010,24250,25850,19575,21250,3894,796,1894,7363,8090,1351,3742,2584,4344,1154,1233,1359,929,974
Lebanon,121,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,216,122,0,3,1,282,172,7,0,0,0
Lebanon,121,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,100,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,17,0,0,0,16,1,0,0,0
Lebanon,121,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,450,450,350,300,300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,21,67,50,50,645,1360,1463,2026,2520,2167,3038,3296,2197,2311,2265,2265,2265
Lebanon,121,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1401,1065,773,2324,1233,1822,2480,2390,1205,510,441,1727
Lebanon,121,Honey,2745,Import Quantity (tonnes),61,122,46,71,117,118,132,132,124,140,123,147,143,75,85,90,100,184,100,50,200,1100,800,1400,500,200,100,80,100,130,240,240,180,250,480,410,350,588,361,393,138,141,119,91,114,98,100,159,162,220
Lebanon,121,"Marine Fish, Other",2764,Import Quantity (tonnes),61,2111,2667,2556,2222,2444,2333,1722,1639,500,1222,2028,2028,2028,2028,2028,3694,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,1372,1858,1884,2546,7216,9783,8149,9836,7572,11525,8618,9736,12497,12447,14748,14867,14867,14867
Lebanon,121,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,61,0,0,1185,1535,1141,2347,4400,6000,11000,9000,5500,4787,6000,9300,14900,9600,13500,9000,10000,12000,12000,12000,7000,6500,5400,11300,11000,13000,12000,13700,10000,4203,4389,5800,3983,0,60,0,0,0,0,86,0,0
Lebanon,121,"Meat, Other",2735,Import Quantity (tonnes),61,0,3,3,2,9,1,19,53,27,64,46,46,19,0,0,0,3693,1176,1882,2235,1176,1176,1176,471,471,0,0,0,0,0,0,0,0,0,0,0,300,236,143,141,165,109,137,61,145,19,190,203,143
Lebanon,121,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,69909,61661,75830,88199,86281,104976,112326,127263,127204,127683,151240,131109,146259,125948,81189,41688,182008,164223,198756,221444,222828,211169,272787,197010,162824,138209,169763,139863,274404,169505,177364,183314,259303,287562,288795,218853,354220,289432,312408,304544,285702,318468,309391,341433,316928,303522,295265,260566,341518
Lebanon,121,"Milk, Skimmed",2739,Import Quantity (tonnes),61,42200,36100,44300,50200,50000,62820,66220,79800,75670,79770,91560,74240,81150,80000,50000,10000,90993,110000,120000,130000,120000,120000,180000,110000,95000,36000,80000,30000,22000,30000,28770,30000,30000,30000,20000,7000,12532,20958,24904,23301,16439,28436,24255,24610,29741,30358,21564,21518,36972
Lebanon,121,"Milk, Whole",2738,Import Quantity (tonnes),61,1309,870,899,1410,1076,1485,1440,1383,1394,1133,1544,1372,2002,3500,1500,1750,5685,1375,1850,2250,2400,2500,3900,4750,4000,56196,48492,55341,76960,55571,66808,58796,104200,97158,120685,93840,159493,115341,126110,124513,118631,120821,124379,142859,129284,116518,117090,99379,132269
Lebanon,121,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,23,33,53,0,424,318,432,400,521,555,616,751,588,874,784,784,784
Lebanon,121,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,972,277,1244,3105,3118,2575,4445,3105,4000,4300,4600,1403,3300,3600,5000,5000,3900,7000,4000,1000,500,300,400,350,100,500,200,200,150,150,120,273,369,301,624,519,653,432,639,937,402,653,452,533
Lebanon,121,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,236,569,980,997,909,1045,654,500,500,500,466,550,600,500,500,800,1500,1000,1000,500,300,300,300,100,270,530,200,300,300,120,282,251,260,348,33,130,249,478,647,625,980,1371,1092
Lebanon,121,Pelagic Fish,2763,Import Quantity (tonnes),61,3200,3000,3200,3000,2600,2600,3600,3000,2400,3000,3400,3400,3400,3400,3400,3400,4746,0,0,0,0,0,0,0,0,0,0,0,0,0,4958,4646,5558,7954,6766,27100,32119,29349,38979,31417,34441,26812,22543,27311,22377,17563,20921,20921,20921
Lebanon,121,Pigmeat,2733,Import Quantity (tonnes),61,652,625,703,760,803,905,1208,1184,1303,1073,1216,1580,1527,1349,1428,1539,2315,1587,1904,2856,2221,2063,3173,4125,4284,3490,2380,3490,3014,2856,4150,4467,5133,4956,5231,5152,13108,9498,9356,8730,8319,9035,8585,8704,9192,8409,9046,8163,7750
Lebanon,121,Poultry Meat,2734,Import Quantity (tonnes),61,338,276,154,52,69,68,49,124,52,82,65,112,58,6000,8000,10000,4274,16000,4500,5000,5100,4000,1000,1000,1300,2200,1200,4400,3700,5500,4753,7000,10000,4000,2000,300,1099,4210,2525,1814,2845,3092,3576,3092,2624,2047,3608,5792,10728
Lebanon,121,Silk,2747,Import Quantity (tonnes),61,0,1,1,6,11,8,10,5,19,9,1,3,2,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
Lebanon,121,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,608,1081,3649,3649,1811,1459,378,2676,2959,1757,3000,6838,8797,5865,8946,5243,3865
Lebanon,121,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,700,1980,2240,3840,2690,4016,4978,4754,4188,5386,4063,4959,5348,5500,5500,4000,1117,1200,1200,1300,1300,1400,1400,1500,1500,1500,1200,1500,1000,400,405,0,0,0,0,0,0,1205,91,57,0,0,0,23,32,2,0,2,0
Lesotho,122,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,5,0,0,0,13,0
Lesotho,122,Bovine Meat,2731,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,165,220,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,55,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0
Lesotho,122,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,0,0,46,0,0,0,0,44,46,48,40,130,42,50,100,90,220,220,280,250,200,110,200,250,250,250,250,250,250,250,250,250,250,250,260,270,280,300,320,340,360,380,400,400,400
Lesotho,122,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,9,19,0,0,0,0,12,0
Lesotho,122,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,21,496,38,67,0,0,0,4,0
Lesotho,122,Eggs,2744,Import Quantity (tonnes),61,435,500,435,430,1083,87,100,13,0,22,4,943,504,365,604,730,239,1130,422,1087,130,467,200,250,250,250,250,250,250,123,163,98,100,100,100,100,100,100,110,120,130,135,140,150,160,170,180,180,180
Lesotho,122,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,288,600,825,0,0,0,0,0,0,0,0,688,413,475,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,3,2,6,0,0,0,0,0
Lesotho,122,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,3073,2352,786,393,0,0,0,0,0
Lesotho,122,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,9,2,0,0,0,9,0
Lesotho,122,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,185,50,30,11,22,17,32,16
Lesotho,122,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,2411,2456,3072,4238,3365,3158,2982,2982,0,0,0,0,0,0,0,0,0,0,0,0,731,866,1293,1505,652,529,422,392,450,399
Lesotho,122,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,93,100,367,0,29,2,0,78,0,0,0,0,0,0,0,0,1512,2243,1725,638,867,1176,1529,1529,1529,1529,1529,1529,1765,1765,1765,1765,1765,1824,1882,2000,2118,2235,2353,2471,2588,2706,2765,2765
