# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
gbr,3E_Enteric-fermentation,process,kt/1000,0.020694374,0.021557605,0.022766852,0.023468449,0.022875897,0.02200585,0.020542066,0.020553823,0.020632395,0.020434751,0.020172869,0.020353955,0.020568862,0.020587591,0.020224737,0.021601212,0.021417756,0.021193269,0.02141134,0.021469471,0.021111757,0.021110427,0.020954723,0.020962362,0.020611768,0.020544128,0.020081777,0.020091635,0.019934718,0.019186331,0.017733796,0.017274062,0.017326271,0.017221452,0.017110164,0.01672547,0.016201873,0.015726276,0.015726276,0.015726276,0.015726276,0.015726276,0.015726276,0.015726276
gbr,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,5A_Solid-waste-disposal,process,kt/1000,0.03746505,0.037906223,0.038366024,0.039021849,0.039515895,0.040026369,0.040551397,0.041085676,0.041622133,0.042154682,0.042681068,0.043022127,0.043706947,0.044197641,0.044137044,0.044055635,0.043954589,0.044015864,0.044246342,0.044125282,0.043307733,0.042145984,0.041163007,0.040528838,0.039721061,0.0389123,0.03621456,0.033528925,0.030345499,0.028029284,0.024373639,0.022090602,0.019312015,0.017879156,0.017272875,0.01698301,0.016352743,0.015918399,0.015918399,0.015918399,0.015918399,0.015918399,0.015918399,0.015918399
gbr,5C_Waste-incineration,process,kt/kt,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000355437,0.000348398,0.000341623,0.000333994,0.000326247,0.00031716,0.000307497,0.000299059,0.000261189,0.000246794,0.000250488,0.00024714,0.000241493,0.000228843,0.0002022,0.000187115,0.000167689,0.000135881,0.000134218,0.00013275,0.000131972,0.000348201,0.000129429,0.000128822,0.00012779,0.000127759,0.0001283,0.000130281,0.000132309,0.000134635,0.000137227,0.000137227,0.000137227,0.000137227,0.000137227
gbr,5D_Wastewater-handling,process,kt/1000,0.002186955,0.002235037,0.002284117,0.002298547,0.002135994,0.002330424,0.002312141,0.002276609,0.002330128,0.002152201,0.00211627,0.00204444,0.002043211,0.002094507,0.002073909,0.002017005,0.002030031,0.00202473,0.002036736,0.001961124,0.001973296,0.001846064,0.001754204,0.001853242,0.001796083,0.001756219,0.001853636,0.001813299,0.00190938,0.001902594,0.001946506,0.001922388,0.001864029,0.001854754,0.001843547,0.001813719,0.001798802,0.00176691,0.00176691,0.00176691,0.00176691,0.00176691,0.00176691,0.00176691
gbr,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,1B2_Fugitive-petr-and-gas,process,kt/kt,0.008229816,0.008242143,0.008294692,0.008314,0.008143948,0.007735204,0.006953639,0.005685489,0.004625788,0.003623314,0.002971355,0.002654871,0.00270146,0.002807728,0.002842403,0.002783155,0.00254506,0.023296515,0.023888964,0.024286913,0.030104167,0.127455357,0.176397516,0.302150538,1.124,2.443478261,1.187179487,1.44375,1.058139535,2.171428571,1.816,1.692857143,0.708695652,1.397297297,2.81,3.152631579,1.523809524,1.168965517,4.777973333,18.8896,13.64248889,8.395377778,8.395377778,8.395377778
geo,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2C_Metal-production,process,kt/1000,0.000484257,0.000505063,0.000432487,0.000344853,0.000358579,0.000301496,0.000211117,0.000175042,0.000200507,0.000126152,0.000126374,7.92E-05,3.91E-05,6.89E-05,6.20E-05,4.93E-05,4.82E-05,4.89E-05,4.72E-05,4.65E-05,4.12E-05,3.74E-05,3.14E-05,1.07E-05,6.51E-06,4.41E-06,7.27E-06,1.02E-05,7.23E-06,7.42E-06,5.89E-06,5.94E-06,6.01E-06,6.08E-06,6.14E-06,5.62E-06,5.43E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06
geo,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,3B_Manure-management,process,kt/1000,0.000598157,0.000611168,0.000607213,0.000618863,0.000628804,0.000608182,0.000612441,0.000608311,0.000614839,0.000615968,0.000612965,0.000612743,0.000617714,0.00062369,0.000620869,0.000614774,0.000615213,0.000598004,0.00059961,0.000590843,0.000579947,0.000541546,0.000446443,0.000413745,0.00041854,0.000435756,0.000448744,0.000471836,0.000480726,0.000528587,0.00055278,0.000572329,0.000595936,0.000617468,0.000603583,0.000592976,0.000514423,0.000447679,0.000447679,0.000447679,0.000447679,0.000447679,0.000447679,0.000447679
geo,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,3E_Enteric-fermentation,process,kt/1000,0.011426539,0.011605098,0.01163307,0.01178682,0.011955271,0.011926017,0.011772106,0.011903239,0.011949495,0.01195413,0.011841127,0.011828575,0.011834193,0.011941102,0.011907724,0.011756448,0.011740025,0.01136935,0.011376894,0.011218295,0.010959285,0.010422039,0.008912838,0.008351889,0.00853773,0.008872056,0.00922655,0.009426447,0.009795374,0.010674255,0.011183223,0.01151313,0.012042938,0.012422432,0.011910178,0.012066574,0.010932982,0.010587297,0.010587297,0.010587297,0.010587297,0.010587297,0.010587297,0.010587297
geo,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,5A_Solid-waste-disposal,process,kt/1000,0.00212652,0.00219139,0.002234863,0.002299023,0.002363361,0.002428158,0.002493193,0.002577669,0.002640336,0.002720155,0.002797453,0.002892165,0.002964908,0.003053813,0.003139582,0.003239663,0.003336424,0.003418004,0.003530524,0.003644482,0.003764915,0.003872326,0.003902643,0.003917706,0.003927262,0.003908033,0.003921738,0.003930078,0.00393611,0.003942161,0.003969466,0.003974208,0.004020985,0.004044696,0.004089136,0.004131685,0.004195276,0.003568723,0.003568723,0.003568723,0.003568723,0.003568723,0.003568723,0.003568723
geo,5C_Waste-incineration,process,kt/kt,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541,0.636732541
geo,5D_Wastewater-handling,process,kt/1000,0.003095034,0.003088816,0.003062591,0.003037995,0.003015322,0.002994728,0.002975746,0.002957326,0.002938119,0.002897556,0.002875704,0.002853344,0.002830139,0.00280569,0.002780232,0.002752778,0.00270621,0.002646197,0.002579295,0.002509016,0.002454577,0.002394482,0.002303511,0.002249772,0.002230054,0.002244614,0.002214868,0.002181091,0.002186728,0.002192432,0.002095707,0.002095099,0.002097905,0.002070973,0.002031161,0.002020687,0.002008717,0.001996183,0.001996183,0.001996183,0.001996183,0.001996183,0.001996183,0.001996183
geo,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,1A1bc_Other-transformation,process,kt/1000,9.48E-08,1.33E-07,1.17E-07,2.39E-07,2.18E-07,1.88E-07,1.84E-07,1.66E-07,1.47E-07,1.59E-07,1.50E-07,1.35E-07,5.99E-08,8.85E-08,1.16E-07,9.92E-08,9.64E-08,9.67E-08,9.70E-08,8.00E-08,9.17E-08,8.66E-08,6.60E-08,9.49E-08,7.76E-08,8.04E-08,2.38E-09,6.07E-08,1.07E-07,8.66E-08,9.54E-08,8.44E-08,9.90E-08,1.24E-07,1.49E-07,6.29E-08,7.99E-08,8.70E-08,8.70E-08,8.70E-08,8.70E-08,8.70E-08,8.70E-08,8.70E-08
gha,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,1B1_Fugitive-solid-fuels,process,kt/1000,0.001982492,0.001915545,0.001850245,0.002280233,0.00226824,0.002274661,0.002296394,0.002317835,0.002312627,0.002305123,0.002275669,0.002237095,0.002202582,0.002323094,0.002359188,0.002388588,0.002440584,0.002483289,0.002522397,0.002440482,0.002639148,0.002708201,0.002784895,0.002852012,0.00285186,0.002848121,0.002851681,0.002860481,0.002855678,0.002852591,0.00284029,0.002835026,0.00282191,0.002811834,0.002800438,0.002787915,0.00277432,0.002755677,0.002453277,0.003098862,0.002782877,0.003807566,0.004379134,0.004277421
gha,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000269318,0.000269155,0.000268583,0.000275583,0.000279839,0.000302007,0.000278075,0.000287958,0.00036036,0.000292706,0.000285319,0.000276431,0.000391691,0.000286713,0.000273292,0.000274066,0.000257996,0.000326898,0.000270242,0.000270648,0.00027131,0.000279736,0.000258687,0.000271347,0.000267996,0.000263052,5.12E-05,0.000174167,0.00022358,0.000237354,0.000222222,0.000180447,0.000197016,0.0002465,0.000226263,0.00015841,0.000166747,0.000205196,0.000564029,0.000303189,0.000379773,0.000417163,0.000361561,0.000361561
gha,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,3B_Manure-management,process,kt/1000,0.000234217,0.000242911,0.00023265,0.000247275,0.000241857,0.000233741,0.000230248,0.000226279,0.000219662,0.00021807,0.000215055,0.000209564,0.000203949,0.000202077,0.000201129,0.000197352,0.00019768,0.00019932,0.000209549,0.000193427,0.000192817,0.000181921,0.000179,0.000177204,0.0001682,0.000172035,0.00017706,0.000177172,0.000178162,0.000178539,0.000177363,0.000177651,0.000180051,0.00018026,0.000178966,0.000191127,0.000193195,0.000195203,0.000195203,0.000195203,0.000195203,0.000195203,0.000195203,0.000195203
gha,3D_Rice-Cultivation,process,kt/1000,0.000462091,0.000517858,0.000474347,0.000467396,0.000536566,0.000516228,0.000850726,0.000798262,0.000668766,0.000615885,0.000701158,0.000356821,0.000225975,0.000376634,0.000359352,0.000390256,0.000358922,0.000251289,0.000338064,0.000225099,0.000423945,0.000346171,0.000326128,0.000332724,0.000400531,0.000411947,0.000450201,0.000487667,0.000384902,0.00041123,0.000473821,0.000417057,0.000387207,0.000384976,0.000377007,0.000382655,0.000324933,0.000386063,0.000386063,0.000386063,0.000386063,0.000386063,0.000386063,0.000386063
gha,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,3E_Enteric-fermentation,process,kt/1000,0.005026048,0.005211527,0.004949278,0.005335444,0.004910171,0.004695579,0.004462168,0.004382447,0.004313145,0.004332521,0.004327729,0.00440572,0.004400036,0.004382493,0.004422456,0.004243621,0.004369936,0.004249247,0.004311107,0.004081244,0.004137705,0.003916562,0.003852081,0.003802956,0.0037128,0.003886107,0.003921415,0.003901262,0.003930338,0.003924378,0.00389014,0.003864408,0.003894581,0.003850701,0.003874305,0.003806961,0.003800259,0.003798811,0.003798811,0.003798811,0.003798811,0.003798811,0.003798811,0.003798811
gha,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,5A_Solid-waste-disposal,process,kt/1000,0.001030896,0.001061256,0.001080201,0.001103675,0.001129035,0.001147307,0.001167824,0.00118789,0.001203704,0.001212736,0.00121429,0.001209946,0.001193766,0.001185915,0.001195322,0.001205741,0.001231419,0.001263301,0.001292816,0.001333036,0.001376079,0.001421967,0.001458455,0.001505568,0.001551221,0.00159588,0.001644982,0.001697367,0.001746043,0.001795485,0.001845152,0.001884964,0.001925597,0.001967324,0.002005656,0.002045382,0.001780004,0.001557368,0.001557368,0.001557368,0.001557368,0.001557368,0.001557368,0.001557368
gha,5C_Waste-incineration,process,kt/kt,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099,0.118944099
gha,5D_Wastewater-handling,process,kt/1000,0.004293512,0.004293464,0.004288719,0.00426893,0.004261851,0.004260001,0.00424931,0.004239707,0.004236658,0.004221431,0.004218533,0.004213051,0.004220214,0.004215685,0.004222947,0.004220094,0.004228367,0.004237473,0.004257863,0.004286224,0.004314375,0.00435639,0.004394224,0.004437143,0.004474676,0.004508069,0.004536507,0.004557848,0.004574524,0.004584331,0.004581782,0.004573437,0.004555439,0.004534442,0.004511556,0.004487085,0.004483301,0.004455804,0.004455804,0.004455804,0.004455804,0.004455804,0.004455804,0.004455804
gha,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gha,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gib,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
