"lon_ind","lat_ind","cell_area_km2"
193,114,0
194,114,0
195,114,0
196,114,0
197,114,0
198,114,0
199,114,0
200,114,0
201,114,0
202,114,0
203,114,0
204,114,0
205,114,0
206,114,0
207,114,0
208,114,13966.8603515625
209,114,13966.8603515625
210,114,13966.8603515625
211,114,13966.8603515625
212,114,13966.8603515625
213,114,13966.8603515625
214,114,13966.8603515625
215,114,13966.8603515625
216,114,13966.8603515625
217,114,13966.8603515625
218,114,13966.8603515625
219,114,0
220,114,13966.8603515625
221,114,13966.8603515625
222,114,0
223,114,0
224,114,0
225,114,0
226,114,0
227,114,0
228,114,0
229,114,0
230,114,0
231,114,0
232,114,0
233,114,0
234,114,0
235,114,0
236,114,0
237,114,0
238,114,0
239,114,0
240,114,0
241,114,0
242,114,0
243,114,0
244,114,0
245,114,0
246,114,0
247,114,0
248,114,0
249,114,0
250,114,0
251,114,0
252,114,0
253,114,0
254,114,0
255,114,0
256,114,0
257,114,0
258,114,0
259,114,0
260,114,0
261,114,0
262,114,0
263,114,0
264,114,0
265,114,0
266,114,0
267,114,0
268,114,0
269,114,0
270,114,0
271,114,0
272,114,0
273,114,0
274,114,0
275,114,0
276,114,13966.8603515625
277,114,13966.8603515625
278,114,13966.8603515625
279,114,13966.8603515625
280,114,13966.8603515625
281,114,13966.8603515625
282,114,13966.8603515625
283,114,13966.8603515625
284,114,13966.8603515625
285,114,13966.8603515625
286,114,13966.8603515625
287,114,13966.8603515625
288,114,13966.8603515625
1,115,13896.9599609375
2,115,13896.9599609375
3,115,13896.9599609375
4,115,13896.9599609375
5,115,13896.9599609375
6,115,13896.9599609375
7,115,13896.9599609375
8,115,13896.9599609375
9,115,13896.9599609375
10,115,13896.9599609375
11,115,13896.9599609375
12,115,13896.9599609375
13,115,13896.9599609375
14,115,13896.9599609375
15,115,13896.9599609375
16,115,13896.9599609375
17,115,13896.9599609375
18,115,13896.9599609375
19,115,13896.9599609375
20,115,13896.9599609375
21,115,13896.9599609375
22,115,13896.9599609375
23,115,13896.9599609375
24,115,13896.9599609375
25,115,13896.9599609375
26,115,13896.9599609375
27,115,13896.9599609375
28,115,13896.9599609375
29,115,13896.9599609375
30,115,13896.9599609375
31,115,13896.9599609375
32,115,13896.9599609375
33,115,0
34,115,0
35,115,13896.9599609375
36,115,13896.9599609375
37,115,13896.9599609375
38,115,13896.9599609375
39,115,13896.9599609375
40,115,13896.9599609375
41,115,13896.9599609375
42,115,13896.9599609375
43,115,13896.9599609375
44,115,13896.9599609375
45,115,13896.9599609375
46,115,0
47,115,0
48,115,0
49,115,0
50,115,0
51,115,0
52,115,0
53,115,0
54,115,0
55,115,0
56,115,0
57,115,0
58,115,0
59,115,0
60,115,13896.9599609375
61,115,13896.9599609375
62,115,13896.9599609375
63,115,13896.9599609375
64,115,13896.9599609375
65,115,13896.9599609375
66,115,13896.9599609375
67,115,13896.9599609375
68,115,13896.9599609375
69,115,0
70,115,0
71,115,0
72,115,0
73,115,0
74,115,0
75,115,0
76,115,0
77,115,13896.9599609375
78,115,13896.9599609375
79,115,13896.9599609375
80,115,13896.9599609375
81,115,13896.9599609375
82,115,13896.9599609375
83,115,13896.9599609375
84,115,13896.9599609375
85,115,13896.9599609375
86,115,13896.9599609375
87,115,13896.9599609375
88,115,0
89,115,0
90,115,0
91,115,0
92,115,0
93,115,0
94,115,0
95,115,0
96,115,0
97,115,0
98,115,13896.9599609375
99,115,13896.9599609375
100,115,0
101,115,0
102,115,0
103,115,0
104,115,0
105,115,0
106,115,0
107,115,0
108,115,0
109,115,0
110,115,0
111,115,0
112,115,0
113,115,0
114,115,0
115,115,0
116,115,0
117,115,0
118,115,0
119,115,0
120,115,0
121,115,0
122,115,0
123,115,0
124,115,0
125,115,0
126,115,0
127,115,0
128,115,0
129,115,0
130,115,0
131,115,0
132,115,0
133,115,0
134,115,0
135,115,0
136,115,0
137,115,0
138,115,0
139,115,0
140,115,0
141,115,0
142,115,0
143,115,0
144,115,0
145,115,0
146,115,0
147,115,0
148,115,0
149,115,0
150,115,0
151,115,0
152,115,0
153,115,0
154,115,0
155,115,0
156,115,0
157,115,0
158,115,0
159,115,0
160,115,0
161,115,0
162,115,0
163,115,0
164,115,0
165,115,0
166,115,0
167,115,0
168,115,0
169,115,0
170,115,0
171,115,0
172,115,0
173,115,0
174,115,0
175,115,0
176,115,0
177,115,0
178,115,0
179,115,0
180,115,0
181,115,0
182,115,0
183,115,0
184,115,0
185,115,0
186,115,0
187,115,0
188,115,0
189,115,0
190,115,0
191,115,0
192,115,0
193,115,0
194,115,0
195,115,0
196,115,0
197,115,0
198,115,0
199,115,0
200,115,0
201,115,0
202,115,0
203,115,0
204,115,0
205,115,0
206,115,0
207,115,0
208,115,13896.9599609375
209,115,13896.9599609375
210,115,13896.9599609375
211,115,13896.9599609375
212,115,13896.9599609375
213,115,13896.9599609375
214,115,13896.9599609375
215,115,13896.9599609375
216,115,13896.9599609375
217,115,13896.9599609375
218,115,13896.9599609375
219,115,0
220,115,0
221,115,0
222,115,0
223,115,0
224,115,0
225,115,0
226,115,0
227,115,0
228,115,0
229,115,0
230,115,0
231,115,0
232,115,0
233,115,0
234,115,0
235,115,0
236,115,0
237,115,0
238,115,0
239,115,0
240,115,0
241,115,0
242,115,0
243,115,0
244,115,0
245,115,0
246,115,0
247,115,0
248,115,0
249,115,0
250,115,0
251,115,0
252,115,0
253,115,0
254,115,0
255,115,0
256,115,0
257,115,0
258,115,0
259,115,0
260,115,0
261,115,0
262,115,0
263,115,0
264,115,0
265,115,0
266,115,0
267,115,0
268,115,0
269,115,0
270,115,0
271,115,0
272,115,0
273,115,0
274,115,0
275,115,0
276,115,13896.9599609375
277,115,13896.9599609375
278,115,13896.9599609375
279,115,13896.9599609375
280,115,13896.9599609375
281,115,13896.9599609375
282,115,13896.9599609375
283,115,13896.9599609375
284,115,13896.9599609375
285,115,13896.9599609375
286,115,13896.9599609375
287,115,13896.9599609375
288,115,13896.9599609375
1,116,13823.298828125
2,116,13823.298828125
3,116,13823.298828125
4,116,13823.298828125
5,116,13823.298828125
6,116,13823.298828125
7,116,13823.298828125
8,116,13823.298828125
9,116,13823.298828125
10,116,13823.298828125
11,116,13823.298828125
12,116,13823.298828125
13,116,13823.298828125
14,116,13823.298828125
15,116,13823.298828125
16,116,13823.298828125
17,116,13823.298828125
18,116,13823.298828125
19,116,13823.298828125
20,116,13823.298828125
21,116,13823.298828125
22,116,13823.298828125
23,116,13823.298828125
24,116,13823.298828125
25,116,13823.298828125
26,116,13823.298828125
27,116,13823.298828125
28,116,13823.298828125
29,116,13823.298828125
30,116,13823.298828125
31,116,13823.298828125
32,116,13823.298828125
33,116,0
34,116,13823.298828125
35,116,13823.298828125
36,116,13823.298828125
37,116,13823.298828125
38,116,13823.298828125
39,116,13823.298828125
40,116,13823.298828125
41,116,13823.298828125
42,116,13823.298828125
43,116,13823.298828125
44,116,13823.298828125
45,116,13823.298828125
46,116,13823.298828125
47,116,13823.298828125
48,116,0
49,116,0
50,116,0
51,116,0
52,116,0
53,116,0
54,116,0
55,116,0
56,116,0
57,116,0
58,116,0
59,116,13823.298828125
60,116,13823.298828125
61,116,13823.298828125
62,116,13823.298828125
63,116,13823.298828125
64,116,13823.298828125
65,116,13823.298828125
66,116,13823.298828125
67,116,13823.298828125
68,116,13823.298828125
69,116,13823.298828125
70,116,0
71,116,0
72,116,0
73,116,0
74,116,0
75,116,0
76,116,13823.298828125
77,116,13823.298828125
78,116,13823.298828125
79,116,13823.298828125
80,116,13823.298828125
81,116,13823.298828125
82,116,13823.298828125
83,116,13823.298828125
84,116,13823.298828125
85,116,13823.298828125
86,116,13823.298828125
87,116,0
88,116,13823.298828125
89,116,13823.298828125
90,116,13823.298828125
91,116,0
92,116,0
93,116,0
94,116,0
95,116,0
96,116,0
97,116,0
98,116,13823.298828125
99,116,13823.298828125
100,116,0
101,116,0
102,116,0
103,116,0
104,116,0
105,116,0
106,116,0
107,116,0
108,116,0
109,116,0
110,116,0
111,116,0
112,116,0
113,116,0
114,116,0
115,116,0
116,116,0
117,116,0
118,116,0
119,116,0
120,116,0
121,116,0
122,116,0
123,116,0
124,116,0
125,116,0
126,116,0
127,116,0
128,116,0
129,116,0
130,116,0
131,116,0
132,116,0
133,116,0
134,116,0
135,116,0
136,116,0
137,116,0
138,116,0
139,116,0
140,116,0
141,116,0
142,116,0
143,116,0
144,116,0
145,116,0
146,116,0
147,116,0
148,116,0
149,116,0
150,116,0
151,116,0
152,116,0
153,116,0
154,116,0
155,116,0
156,116,0
157,116,0
158,116,0
159,116,0
160,116,0
161,116,0
162,116,0
163,116,0
164,116,0
165,116,0
166,116,0
167,116,0
168,116,0
169,116,0
170,116,0
171,116,0
172,116,0
173,116,0
174,116,0
175,116,0
176,116,0
177,116,0
178,116,0
179,116,0
180,116,0
181,116,0
182,116,0
183,116,0
184,116,0
185,116,0
186,116,0
187,116,0
188,116,0
189,116,0
190,116,0
191,116,0
192,116,0
193,116,0
194,116,0
195,116,0
196,116,0
197,116,0
198,116,0
199,116,0
200,116,0
201,116,0
202,116,0
203,116,0
204,116,0
205,116,0
206,116,13823.298828125
207,116,13823.298828125
208,116,13823.298828125
209,116,13823.298828125
210,116,13823.298828125
211,116,13823.298828125
212,116,13823.298828125
213,116,13823.298828125
214,116,13823.298828125
215,116,13823.298828125
216,116,13823.298828125
217,116,13823.298828125
218,116,13823.298828125
219,116,0
220,116,0
221,116,0
222,116,0
223,116,0
224,116,0
225,116,0
226,116,13823.298828125
227,116,13823.298828125
228,116,0
229,116,13823.298828125
230,116,13823.298828125
231,116,13823.298828125
232,116,13823.298828125
233,116,13823.298828125
234,116,13823.298828125
235,116,13823.298828125
236,116,13823.298828125
237,116,0
238,116,0
239,116,0
240,116,0
241,116,0
242,116,0
243,116,0
244,116,0
245,116,0
246,116,0
247,116,0
248,116,0
249,116,0
250,116,0
251,116,0
252,116,0
253,116,0
254,116,0
255,116,0
256,116,0
257,116,0
258,116,0
259,116,0
260,116,0
261,116,0
262,116,0
263,116,0
264,116,0
265,116,0
266,116,0
267,116,0
268,116,0
269,116,0
270,116,0
271,116,0
272,116,0
273,116,0
274,116,0
275,116,0
276,116,13823.298828125
277,116,13823.298828125
278,116,13823.298828125
279,116,13823.298828125
280,116,13823.298828125
281,116,13823.298828125
282,116,13823.298828125
283,116,13823.298828125
284,116,13823.298828125
285,116,13823.298828125
286,116,13823.298828125
287,116,13823.298828125
288,116,13823.298828125
1,117,13745.8994140625
2,117,13745.8994140625
3,117,13745.8994140625
4,117,13745.8994140625
5,117,13745.8994140625
6,117,13745.8994140625
7,117,13745.8994140625
8,117,13745.8994140625
9,117,13745.8994140625
10,117,13745.8994140625
11,117,13745.8994140625
12,117,13745.8994140625
13,117,13745.8994140625
14,117,13745.8994140625
15,117,13745.8994140625
16,117,13745.8994140625
17,117,13745.8994140625
18,117,13745.8994140625
19,117,13745.8994140625
20,117,13745.8994140625
21,117,13745.8994140625
22,117,13745.8994140625
23,117,13745.8994140625
24,117,13745.8994140625
25,117,13745.8994140625
26,117,13745.8994140625
27,117,13745.8994140625
28,117,13745.8994140625
29,117,13745.8994140625
30,117,13745.8994140625
31,117,13745.8994140625
32,117,0
33,117,0
34,117,13745.8994140625
35,117,13745.8994140625
36,117,13745.8994140625
37,117,13745.8994140625
38,117,13745.8994140625
39,117,13745.8994140625
40,117,13745.8994140625
41,117,13745.8994140625
42,117,13745.8994140625
43,117,13745.8994140625
44,117,13745.8994140625
45,117,13745.8994140625
46,117,13745.8994140625
47,117,13745.8994140625
48,117,0
49,117,0
50,117,0
51,117,0
52,117,0
53,117,0
54,117,0
55,117,0
56,117,0
57,117,0
58,117,0
59,117,13745.8994140625
60,117,13745.8994140625
61,117,13745.8994140625
62,117,13745.8994140625
63,117,13745.8994140625
64,117,13745.8994140625
65,117,13745.8994140625
66,117,13745.8994140625
67,117,13745.8994140625
68,117,13745.8994140625
69,117,13745.8994140625
70,117,13745.8994140625
71,117,0
72,117,0
73,117,0
74,117,0
75,117,0
76,117,13745.8994140625
77,117,13745.8994140625
78,117,13745.8994140625
79,117,13745.8994140625
80,117,13745.8994140625
81,117,13745.8994140625
82,117,13745.8994140625
83,117,13745.8994140625
84,117,13745.8994140625
85,117,13745.8994140625
86,117,13745.8994140625
87,117,0
88,117,13745.8994140625
89,117,13745.8994140625
90,117,13745.8994140625
91,117,0
92,117,0
93,117,0
94,117,0
95,117,0
96,117,0
97,117,0
98,117,0
99,117,0
100,117,0
101,117,0
102,117,0
103,117,0
104,117,0
105,117,0
106,117,0
107,117,0
108,117,0
109,117,0
110,117,0
111,117,0
112,117,0
113,117,0
114,117,0
115,117,0
116,117,0
117,117,0
118,117,0
119,117,0
120,117,0
121,117,0
122,117,0
123,117,0
124,117,0
125,117,0
126,117,0
127,117,0
128,117,0
129,117,0
130,117,0
131,117,0
132,117,0
133,117,0
134,117,0
135,117,0
136,117,0
137,117,0
138,117,0
139,117,0
140,117,0
141,117,0
142,117,0
143,117,0
144,117,0
145,117,0
146,117,0
147,117,0
148,117,0
149,117,0
150,117,0
151,117,0
152,117,0
153,117,0
154,117,0
155,117,0
156,117,0
157,117,0
158,117,0
159,117,0
160,117,0
161,117,0
162,117,0
163,117,0
164,117,13745.8994140625
165,117,13745.8994140625
166,117,0
167,117,0
168,117,0
169,117,0
170,117,0
171,117,0
172,117,0
173,117,0
174,117,0
175,117,0
176,117,0
177,117,0
178,117,0
179,117,0
180,117,0
181,117,0
182,117,0
183,117,0
184,117,0
185,117,0
186,117,0
187,117,0
188,117,0
189,117,0
190,117,0
191,117,0
192,117,0
193,117,0
194,117,0
195,117,0
196,117,0
197,117,0
198,117,0
199,117,0
200,117,0
201,117,0
202,117,0
203,117,0
204,117,0
205,117,13745.8994140625
206,117,13745.8994140625
207,117,13745.8994140625
208,117,13745.8994140625
209,117,13745.8994140625
210,117,13745.8994140625
211,117,13745.8994140625
212,117,13745.8994140625
213,117,0
214,117,0
215,117,0
216,117,13745.8994140625
217,117,13745.8994140625
218,117,13745.8994140625
219,117,13745.8994140625
220,117,0
221,117,0
222,117,0
223,117,0
224,117,0
225,117,0
226,117,0
227,117,0
228,117,0
229,117,0
230,117,0
231,117,13745.8994140625
232,117,13745.8994140625
233,117,13745.8994140625
234,117,13745.8994140625
235,117,0
236,117,0
237,117,0
238,117,0
239,117,0
240,117,0
241,117,0
242,117,0
243,117,0
244,117,0
245,117,0
246,117,0
247,117,0
248,117,0
249,117,0
250,117,0
251,117,0
252,117,0
253,117,0
254,117,0
255,117,0
256,117,0
257,117,0
258,117,0
259,117,0
260,117,0
261,117,0
262,117,0
263,117,0
264,117,0
265,117,0
266,117,0
267,117,0
268,117,0
269,117,0
270,117,0
271,117,0
272,117,0
273,117,0
274,117,0
275,117,0
276,117,13745.8994140625
277,117,13745.8994140625
278,117,13745.8994140625
279,117,13745.8994140625
280,117,13745.8994140625
281,117,13745.8994140625
282,117,13745.8994140625
283,117,13745.8994140625
284,117,13745.8994140625
285,117,13745.8994140625
286,117,13745.8994140625
287,117,13745.8994140625
288,117,13745.8994140625
1,118,13664.7802734375
2,118,13664.7802734375
3,118,13664.7802734375
4,118,13664.7802734375
5,118,13664.7802734375
6,118,13664.7802734375
7,118,13664.7802734375
8,118,13664.7802734375
9,118,13664.7802734375
10,118,13664.7802734375
11,118,13664.7802734375
12,118,13664.7802734375
13,118,13664.7802734375
14,118,13664.7802734375
15,118,13664.7802734375
16,118,13664.7802734375
17,118,13664.7802734375
18,118,13664.7802734375
19,118,13664.7802734375
20,118,13664.7802734375
21,118,13664.7802734375
22,118,13664.7802734375
23,118,13664.7802734375
24,118,13664.7802734375
25,118,13664.7802734375
26,118,13664.7802734375
27,118,13664.7802734375
28,118,13664.7802734375
29,118,13664.7802734375
30,118,13664.7802734375
31,118,13664.7802734375
32,118,0
33,118,13664.7802734375
34,118,13664.7802734375
35,118,13664.7802734375
36,118,13664.7802734375
37,118,13664.7802734375
38,118,13664.7802734375
39,118,13664.7802734375
40,118,13664.7802734375
41,118,13664.7802734375
42,118,13664.7802734375
43,118,13664.7802734375
44,118,13664.7802734375
45,118,13664.7802734375
46,118,13664.7802734375
47,118,13664.7802734375
48,118,13664.7802734375
49,118,0
50,118,0
51,118,0
52,118,0
53,118,0
54,118,0
55,118,0
56,118,0
57,118,13664.7802734375
58,118,13664.7802734375
59,118,13664.7802734375
60,118,13664.7802734375
61,118,13664.7802734375
62,118,13664.7802734375
63,118,13664.7802734375
64,118,13664.7802734375
65,118,13664.7802734375
66,118,13664.7802734375
67,118,13664.7802734375
68,118,13664.7802734375
69,118,13664.7802734375
70,118,13664.7802734375
71,118,13664.7802734375
72,118,0
73,118,0
74,118,0
75,118,13664.7802734375
76,118,13664.7802734375
77,118,13664.7802734375
78,118,13664.7802734375
79,118,13664.7802734375
80,118,13664.7802734375
81,118,13664.7802734375
82,118,13664.7802734375
83,118,13664.7802734375
84,118,13664.7802734375
85,118,13664.7802734375
86,118,13664.7802734375
87,118,13664.7802734375
88,118,0
89,118,13664.7802734375
90,118,13664.7802734375
91,118,0
92,118,0
93,118,0
94,118,0
95,118,0
96,118,0
97,118,0
98,118,0
99,118,0
100,118,0
101,118,0
102,118,0
103,118,0
104,118,0
105,118,0
106,118,0
107,118,0
108,118,0
109,118,0
110,118,0
111,118,0
112,118,0
113,118,0
114,118,0
115,118,0
116,118,0
117,118,0
118,118,0
119,118,0
120,118,0
121,118,0
122,118,0
123,118,0
124,118,0
125,118,0
126,118,0
127,118,0
128,118,0
129,118,0
130,118,0
131,118,0
132,118,0
133,118,0
134,118,0
135,118,0
136,118,0
137,118,0
138,118,0
139,118,0
140,118,0
141,118,0
142,118,0
143,118,0
144,118,0
145,118,0
146,118,0
147,118,0
148,118,0
149,118,0
150,118,0
151,118,0
152,118,0
153,118,0
154,118,0
155,118,0
156,118,0
157,118,0
158,118,0
159,118,0
160,118,0
161,118,0
162,118,0
163,118,0
164,118,13664.7802734375
165,118,13664.7802734375
166,118,0
167,118,0
168,118,0
169,118,0
170,118,0
171,118,0
172,118,0
173,118,0
174,118,0
175,118,0
176,118,0
177,118,0
178,118,0
179,118,0
180,118,0
181,118,0
182,118,0
183,118,0
184,118,0
185,118,0
186,118,0
187,118,0
188,118,0
189,118,0
190,118,0
191,118,0
192,118,0
193,118,0
194,118,0
195,118,0
196,118,0
197,118,0
198,118,0
199,118,0
200,118,0
201,118,0
202,118,0
203,118,0
204,118,0
205,118,13664.7802734375
206,118,13664.7802734375
207,118,13664.7802734375
208,118,13664.7802734375
209,118,13664.7802734375
210,118,13664.7802734375
211,118,13664.7802734375
212,118,13664.7802734375
213,118,0
214,118,0
215,118,0
216,118,0
217,118,13664.7802734375
218,118,13664.7802734375
219,118,13664.7802734375
220,118,0
221,118,0
222,118,0
223,118,0
224,118,0
225,118,0
226,118,0
227,118,13664.7802734375
228,118,13664.7802734375
229,118,13664.7802734375
230,118,0
231,118,13664.7802734375
232,118,13664.7802734375
233,118,13664.7802734375
234,118,0
235,118,0
236,118,0
237,118,0
238,118,0
239,118,0
240,118,0
241,118,0
242,118,0
243,118,0
244,118,0
245,118,0
246,118,0
247,118,0
248,118,0
249,118,0
250,118,0
251,118,0
252,118,0
253,118,0
254,118,0
255,118,0
256,118,0
257,118,0
258,118,0
259,118,0
260,118,0
261,118,0
262,118,0
263,118,0
264,118,0
265,118,0
266,118,0
267,118,0
268,118,0
269,118,0
270,118,0
271,118,0
272,118,0
273,118,0
274,118,0
275,118,0
276,118,13664.7802734375
277,118,13664.7802734375
278,118,13664.7802734375
279,118,13664.7802734375
280,118,13664.7802734375
281,118,13664.7802734375
282,118,13664.7802734375
283,118,13664.7802734375
284,118,13664.7802734375
285,118,13664.7802734375
286,118,13664.7802734375
287,118,13664.7802734375
288,118,13664.7802734375
1,119,13579.96484375
2,119,13579.96484375
3,119,13579.96484375
4,119,13579.96484375
5,119,13579.96484375
6,119,13579.96484375
7,119,13579.96484375
8,119,13579.96484375
9,119,13579.96484375
10,119,13579.96484375
11,119,13579.96484375
12,119,13579.96484375
13,119,13579.96484375
14,119,13579.96484375
15,119,13579.96484375
16,119,13579.96484375
17,119,13579.96484375
18,119,13579.96484375
19,119,13579.96484375
20,119,13579.96484375
21,119,13579.96484375
22,119,13579.96484375
23,119,13579.96484375
24,119,13579.96484375
25,119,13579.96484375
26,119,13579.96484375
27,119,13579.96484375
28,119,13579.96484375
29,119,13579.96484375
30,119,13579.96484375
31,119,0
32,119,13579.96484375
33,119,13579.96484375
34,119,13579.96484375
35,119,13579.96484375
36,119,13579.96484375
37,119,13579.96484375
38,119,13579.96484375
39,119,13579.96484375
40,119,13579.96484375
41,119,13579.96484375
42,119,13579.96484375
43,119,13579.96484375
44,119,13579.96484375
45,119,13579.96484375
46,119,13579.96484375
47,119,13579.96484375
48,119,13579.96484375
49,119,0
50,119,0
51,119,0
52,119,0
53,119,0
54,119,0
55,119,0
56,119,13579.96484375
57,119,13579.96484375
58,119,13579.96484375
59,119,13579.96484375
60,119,13579.96484375
61,119,13579.96484375
62,119,13579.96484375
63,119,13579.96484375
64,119,13579.96484375
65,119,13579.96484375
66,119,13579.96484375
67,119,13579.96484375
68,119,13579.96484375
69,119,13579.96484375
70,119,13579.96484375
71,119,13579.96484375
72,119,0
73,119,0
74,119,13579.96484375
75,119,13579.96484375
76,119,13579.96484375
77,119,13579.96484375
78,119,13579.96484375
79,119,13579.96484375
