# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Lithuania,126,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,0,0,0,0,0,0,0,3,838,3575,0,14,3,0
Lithuania,126,Olive Oil,2580,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,205,58,16,26,13,0,3,5,23,59,47,18,108,249,355,871
Lithuania,126,Olives,2563,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,18,0,5,4,0,7,7,25,15,14,12,46,516,214,232
Lithuania,126,Onions,2602,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,975,4027,2956,4428,1522,3302,2817,1819,3670,1996,2962,4645,6957,12691,14184,15629,11109
Lithuania,126,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20003,39869,24848,25411,11900,9839,9443,10404,13902,34884,7909,12027,10613,19040,26650,32671
Lithuania,126,Palm Oil,2577,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,19,609,20,42,352,764,67,39,242,9,149,619,525,409,465
Lithuania,126,Palmkernel Cake,2595,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Lithuania,126,Palmkernel Oil,2576,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,1,35,0,0,37,0,17,15,0,0,0,0,0
Lithuania,126,Peas,2547,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,170,4200,24596,634,3058,1268,6155,1108,1051,1930,1233,3701,2761,2090,1671,5039,7228
Lithuania,126,Pepper,2640,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,9,77,473,305,41,7,13,28,42,74,71,105,78,53,50
Lithuania,126,Pimento,2641,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,44,2,19,33,12,8,2,3,2,20,6,18,22,35,51,14
Lithuania,126,Pineapples,2618,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,723,1758,796,608,228,88,162,233,411,2510,287,871,1489,4445,5645,5741
Lithuania,126,Plantains,2616,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,20,316,724,14,56
Lithuania,126,Potatoes,2531,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,14952,5963,4054,5866,4893,2214,4317,9560,10823,1881,4751,15302,2053,4569,7029,6927,8435
Lithuania,126,"Pulses, Other",2549,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,5,0,0,80,39,8,7,286,30,27,1424
Lithuania,126,Rape and Mustard Cake,2593,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,500,0,1871,4290,5409,4476,3978,1588,0,0,1463,6437,9113,20778,72811,82468
Lithuania,126,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3200,4708,4001,2315,1543,2729,3411,1437,694,1659,5455,7754,12463,27439,31087,20588
Lithuania,126,Rape and Mustardseed,2558,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,4000,15219,18211,21497,19158,62501,93291,63727,102679,88866,104092,101980,211993,65676,201087,193394,297941
Lithuania,126,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,313,2231,1378,1464,4100,1045,1460,3456,2178,733,1515,2658,2381,2304,2823,2692
Lithuania,126,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,469,3344,2066,2194,6147,1566,2188,5181,3265,1099,2272,3985,3569,3455,4232,4035
Lithuania,126,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,2990,1193,811,1173,979,443,863,1912,2165,376,952,3063,413,915,1406,1386,1692
Lithuania,126,Rubber,2672,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,7,4,2,2,371,1141,415,2,663,0,343,0,9,43,47
Lithuania,126,Rye,2515,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1087,7392,0,1203,14660,63308,20044,9199,8412,20198,10668,15711,11885,25739,61482,119015
Lithuania,126,Sesameseed,2561,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,16,12,8,4,0,9,30,37,61,88,138,220,177,163,211
Lithuania,126,Sisal,2665,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Lithuania,126,"Soft-Fibres, Other",2664,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1520,10069,12371,9903,12039,10549,11168,9403,12749,18355,18161,25891,16074,15465,11695,5747,5282
Lithuania,126,Soyabean Cake,2590,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1000,100,638,1027,4989,9917,6484,515,11736,10822,4827,8383,1282,2517,5008,13081,13244
Lithuania,126,Soyabean Oil,2571,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,102,94,184,34,204,0,7547,16196,11424,11901,17410,12474,5927,14155,20886
Lithuania,126,Soyabeans,2555,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,1,0,0,0,0,0,0,11,2,2,1,30,44,11,6
Lithuania,126,"Spices, Other",2645,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,350,238,412,678,2454,980,188,621,1223,1183,1522,749,1088,1330,1340,972,1335
Lithuania,126,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632,209348,17947,13349,23922,8975,3477,14555,69957,47369,21864,21547,131670,141621,52987,47776,59764,55019
Lithuania,126,Sugar Beet,2537,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500,0,0,39800,1099,1100,17800,644,23890,89599,1450,51171,714,223,0,0
Lithuania,126,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,211554,28444,21010,28345,20284,9436,17679,77297,58955,31839,38380,167236,157506,82527,70886,83119,79041
Lithuania,126,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,192600,16511,12281,22008,8257,3199,13390,64360,43580,20115,19823,121137,130291,48748,43954,54983,50617
Lithuania,126,Sunflowerseed,2557,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2000,2000,5470,21142,9281,19988,5817,592,721,443,3349,5181,1112,836,817,690,925
Lithuania,126,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,18,4275,1788,196,787,157,4129,8456,2777,200,373,1290,3144,5279,9942
Lithuania,126,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,3687,5871,5163,2559,1579,2491,1049,1289,1133,1653,2683,3115,13548,12935,11062,7764
Lithuania,126,Sweet Potatoes,2533,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,16
Lithuania,126,"Sweeteners, Other",2543,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,2206,10497,7661,4423,11309,5959,3125,7340,11585,9975,16833,35565,15886,29540,23110,23355,24023
Lithuania,126,Tea,2635,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,346,325,493,427,684,379,265,256,235,197,146,139,177,227,265,340
Lithuania,126,Tobacco,2671,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,6136,1593,2446,5940,2178,3464,3469,3953,3350,3375,4660,14878,17435,10617,12601,14715
Lithuania,126,Tomatoes,2601,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,1817,5306,8606,16522,9422,13231,5699,3595,3948,5564,4967,4268,5221,17230,31549,53043,24603
Lithuania,126,"Vegetables, Other",2605,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14407,12479,22791,29668,18785,15172,17695,15213,16243,14823,13689,15791,17843,23554,55655,93601,179427,111742
Lithuania,126,Wheat,2511,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9783,13718,85718,28969,29909,156156,184251,256070,117807,421872,303729,580212,419873,813077,465646,538147,1286571,1461027
Lithuania,126,Wine,2655,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,15095,296,65,52,79,211,154,474,391,345,530,1254,15247,23723,28830,28655
Luxembourg,256,"Alcohol, Non-Food",2659,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,46,19,3,55,90,47,156
Luxembourg,256,Apples,2617,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,665,512,549,165,127,210,192,189,245
Luxembourg,256,Bananas,2615,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,215,108,91,115,140,45,45,38,107
Luxembourg,256,Barley,2513,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9468,27667,4303,19428,9370,15402,21337,26231,18365,14772
Luxembourg,256,Beans,2546,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,4,15,14,77,52,84,76
Luxembourg,256,Beer,2656,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11144,5461,8370,7871,9526,10221,10803,17868,14470,8724
Luxembourg,256,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,73,117,57,41,275,222,484,185
Luxembourg,256,"Beverages, Fermented",2657,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,43,18,18,15,13,9,4,1
Luxembourg,256,Brans,2600,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11568,11827,9809,26630,22348,15842,16595,28797,38152,22047
Luxembourg,256,Cassava,2532,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,4
Luxembourg,256,"Cereals, Other",2520,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,3704,1719,2190,3593,4953,5873,7397,5143,6541
Luxembourg,256,"Citrus, Other",2614,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,2,2,7,7
Luxembourg,256,Cocoa Beans,2633,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,147,264,377,452,351,322,352,360,330
Luxembourg,256,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,6,0,2,7,7,8,6
Luxembourg,256,Coffee,2630,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,3156,3089,3707,3792,4367,5878,4517,5099,4085
Luxembourg,256,"Fruits, Other",2625,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2789,982,621,980,1256,1388,1650,1362,1558
Luxembourg,256,Grapefruit,2613,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,49,16,17,22,24,16,24,39
Luxembourg,256,Grapes,2620,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,256,137,86,53,88,100,124,119,135
Luxembourg,256,Groundnut Oil,2572,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,21,20,26,15,17,27,25,27
Luxembourg,256,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6907,8583,11912,6124,6437,8043,7367,6752,6916,6636
Luxembourg,256,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,6008,8339,4287,4506,5630,5157,4727,4841,4645
Luxembourg,256,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,4,8,8,12
Luxembourg,256,"Lemons, Limes",2612,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,71,89,84,88,60,60,43,27
Luxembourg,256,Maize,2514,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1163,599,863,722,435,1046,1004,739,944
Luxembourg,256,Maize Germ Oil,2582,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,9
Luxembourg,256,Molasses,2544,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,1,3,3,2,2
Luxembourg,256,Nuts,2551,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14308,12945,14204,24015,19868,25227,23404,17944,17656,22210
Luxembourg,256,Oats,2516,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,2794,1180,2868,5993,4521,4082,3008,5119,5051
Luxembourg,256,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,261,312,210,186,270,301,289,292,274
Luxembourg,256,"Oilcrops, Other",2570,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,6,35,98,191,4,3,6,4
Luxembourg,256,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,40,2,0,0,0,0,0,6
Luxembourg,256,Olive Oil,2580,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,23,16,25,22,40,27,26,30
Luxembourg,256,Olives,2563,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,22,12,9,10,14,28,31
Luxembourg,256,Onions,2602,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,154,106,82,80,74,71,101,91,107
Luxembourg,256,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,464,1294,3709,3582,1978,1143,1717,2222,1792
Luxembourg,256,Palm Oil,2577,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,20,17,2,0,267,330,207
Luxembourg,256,Peas,2547,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,18,130,116,145,161,77,224,280
Luxembourg,256,Pepper,2640,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,1,1,1,1,1
Luxembourg,256,Pineapples,2618,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,2544,615,1238,729,890,900,521,540,524
Luxembourg,256,Potatoes,2531,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9663,7302,11394,7155,5104,5553,4916,3444,6169,5815
Luxembourg,256,"Pulses, Other",2549,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,28,39,51,65,3,2,4
Luxembourg,256,Rape and Mustard Cake,2593,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,205,144,283,592,281,295,270
Luxembourg,256,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,339,228
Luxembourg,256,Rape and Mustardseed,2558,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1994,1735,5904,2447,5025,8319,9975,6523,15307
Luxembourg,256,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,45,35,56,31,39,65,63,77
Luxembourg,256,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,67,53,84,47,58,98,94,115
Luxembourg,256,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1471,2279,1431,1021,1111,983,689,1239,1165
Luxembourg,256,"Roots, Other",2534,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,0,0,1,0,0,0,0,0
Luxembourg,256,Rubber,2672,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,116,46,133,401,75,59,126,80,12212
Luxembourg,256,Rye,2515,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,358,301,1517,3927,5096,4074,3807,5550,4278
Luxembourg,256,Sesameseed,2561,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,2,6
Luxembourg,256,Sesameseed Oil,2579,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,6,6,5,8,8,6,5
Luxembourg,256,"Soft-Fibres, Other",2664,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,10,0,0,0,0,0,0
Luxembourg,256,Soyabean Cake,2590,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,1176,191,1953,1691,2410,6667,7528,5395,6102
Luxembourg,256,Soyabean Oil,2571,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,30,14,27,10,13,4,18,35
Luxembourg,256,Soyabeans,2555,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,1,0,0,0,0,112,300
Luxembourg,256,"Spices, Other",2645,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,13,17,20,19,132,455,629
Luxembourg,256,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,175,222,207,353,373,310,173,401,294
Luxembourg,256,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,510,1288,5116,2952,1648,1513,849,1341,1462
Luxembourg,256,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,161,205,190,325,343,285,159,369,271
Luxembourg,256,Sunflowerseed,2557,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,1,2,2,2,2
Luxembourg,256,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0
Luxembourg,256,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,25,14,16,8,12,10,14,24
Luxembourg,256,"Sweeteners, Other",2543,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,335,1066,4909,2599,1275,1203,676,941,1168
Luxembourg,256,Tea,2635,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,47,67,40,32,28,5,19,11
Luxembourg,256,Tobacco,2671,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122,12502,11707,11962,11077,13208,13882,11851,13356,12612
Luxembourg,256,Tomatoes,2601,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,402,298,281,297,344,554,490,520,608
Luxembourg,256,"Vegetables, Other",2605,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,2176,1517,1475,2149,2787,3093,2737,2507,3322
Luxembourg,256,Wheat,2511,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53258,58799,50376,56464,59281,63446,90118,58356,61318,58270
Luxembourg,256,Wine,2655,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,7105,7999,6707,6395,4819,6056,7210,7387,4844
Madagascar,129,"Alcohol, Non-Food",2659,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,390,0,15,56,0
Madagascar,129,Apples,2617,Export Quantity (tonnes),91,40,40,40,70,60,137,81,15,6,0,0,1,0,4,2,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,0,0,0,8,0,0,40,50,6,20,5
Madagascar,129,Bananas,2615,Export Quantity (tonnes),91,590,2800,10820,14460,18300,33218,21517,21466,10730,12494,7091,4156,6557,7015,4486,5767,4196,5503,4360,2268,1334,226,660,94,46,15,538,83,85,4,2,31,38,0,3,0,0,20,27,0,2,6,12,20,19,13,59,104,182
Madagascar,129,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,0
Madagascar,129,Beans,2546,Export Quantity (tonnes),91,17760,15170,12430,17270,20670,19846,11957,12757,12878,16778,19024,21019,22823,20717,17639,15724,12609,9442,7702,4631,625,2143,5668,5172,4881,2399,2813,4265,3386,6762,10856,8950,5959,2712,5395,4565,2059,1851,1458,1093,1327,1698,754,860,1642,1923,2707,5266,4484
Madagascar,129,Beer,2656,Export Quantity (tonnes),91,0,0,4,2,2,1,4,8,6,2,2,4,1,1,0,0,60,0,0,16,0,15,6,6,17,2,2,15,1,7,27,15,1,8,15,15,43,23,19,12,54,34,48,41,87,151,205,273,514
Madagascar,129,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,600,621,863,678,812,701,803,630,1030,985,1201,561,564,1295,919,540,744,469,608,498,508,227,204,151,417,254,134,84,2,236,0,2,0,2,3,3,1,1,6,5,36,55,77,105,127,127,147,109,124
Madagascar,129,"Beverages, Fermented",2657,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,1,1,0,1,0,1,0
Madagascar,129,Brans,2600,Export Quantity (tonnes),91,2430,6030,3570,2580,1660,2611,3829,5696,2568,375,0,0,0,0,0,3,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,116,4730,101
Madagascar,129,Cassava,2532,Export Quantity (tonnes),91,79273,76537,78956,51822,52123,80530,71079,48924,33961,39949,24089,36117,19172,9303,8169,19347,9232,11593,6155,5148,4973,4473,0,0,545,958,0,9428,1537,34032,16080,86,21860,37400,26948,187,0,0,44,50,8,94,58,202,20,91,146,89,121
Madagascar,129,"Cereals, Other",2520,Export Quantity (tonnes),91,35,47,32,5,8,4,13,141,68,13,6,7,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,7,0,0,0,0,0,0,22,2,15,33,37,119,1
Madagascar,129,"Citrus, Other",2614,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,2,2,3,3,2,0,0,0,0,3,5,0,14,22,2
Madagascar,129,Cloves,2642,Export Quantity (tonnes),91,5419,4490,2056,4848,4423,3373,5259,12425,974,5278,7496,6116,6240,5070,22254,4739,3635,14767,13513,4360,7712,9444,1973,6268,12031,11213,3005,5374,16449,10222,13080,10586,11358,14117,17127,7268,15839,9926,7822,14875,17349,6152,15631,12585,6314,10358,13583,8286,15742
Madagascar,129,Cocoa Beans,2633,Export Quantity (tonnes),91,440,340,410,380,340,776,643,668,546,751,918,1061,1046,1139,1262,1661,1581,1209,1834,1529,1800,1388,2315,2495,1624,2119,2963,3691,2384,2592,4274,2731,4081,2838,2464,2134,657,846,1042,3600,3124,2797,555,4328,2432,3445,4985,6395,9779
